,Unnamed: 0,time,Weather,Date
1687,1687.0,2023-08-15,22.4,2023-08-15
1688,1688.0,2023-08-16,22.1,2023-08-16
1689,1689.0,2023-08-17,21.6,2023-08-17
1690,1690.0,2023-08-18,21.3,2023-08-18
1691,1691.0,2023-08-19,22.1,2023-08-19
1692,1692.0,2023-08-20,23.3,2023-08-20
1693,1693.0,2023-08-21,23.1,2023-08-21
1694,1694.0,2023-08-22,22.9,2023-08-22
1695,1695.0,2023-08-23,22.2,2023-08-23
1696,1696.0,2023-08-24,22.0,2023-08-24
1697,1697.0,2023-08-25,22.8,2023-08-25
1698,1698.0,2023-08-26,23.3,2023-08-26
1699,1699.0,2023-08-27,22.4,2023-08-27
1700,1700.0,2023-08-28,22.5,2023-08-28
1701,1701.0,2023-08-29,22.7,2023-08-29
1702,1702.0,2023-08-30,22.5,2023-08-30
1703,1703.0,2023-08-31,23.0,2023-08-31
1704,1704.0,2023-09-01,21.8,2023-09-01
1705,1705.0,2023-09-02,22.2,2023-09-02
1706,1706.0,2023-09-03,22.4,2023-09-03
1707,1707.0,2023-09-04,22.7,2023-09-04
1708,1708.0,2023-09-05,23.1,2023-09-05
1709,1709.0,2023-09-06,24.0,2023-09-06
1710,1710.0,2023-09-07,23.6,2023-09-07
1711,1711.0,2023-09-08,23.1,2023-09-08
1712,1712.0,2023-09-09,22.9,2023-09-09
1713,1713.0,2023-09-10,23.7,2023-09-10
1714,1714.0,2023-09-11,23.6,2023-09-11
1715,1715.0,2023-09-12,23.1,2023-09-12
1716,1716.0,2023-09-13,22.7,2023-09-13
1717,1717.0,2023-09-14,23.3,2023-09-14
1718,1718.0,2023-09-15,23.4,2023-09-15
1719,,2023-09-18,23.9,2023-09-18
