,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,Weather,Date
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2021-01-12,26.3,2021-01-12
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,2021-01-13,26.6,2021-01-13
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,2021-01-14,26.8,2021-01-14
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,2021-01-15,26.6,2021-01-15
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,2021-01-16,27.0,2021-01-16
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,2021-01-17,27.1,2021-01-17
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,2021-01-18,26.6,2021-01-18
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,2021-01-19,26.3,2021-01-19
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,2021-01-20,27.2,2021-01-20
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,2021-01-21,27.4,2021-01-21
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2021-01-22,27.1,2021-01-22
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,2021-01-23,26.8,2021-01-23
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,2021-01-24,27.3,2021-01-24
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,2021-01-25,27.3,2021-01-25
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,2021-01-26,27.9,2021-01-26
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,2021-01-27,28.2,2021-01-27
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,2021-01-28,27.6,2021-01-28
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,2021-01-29,28.3,2021-01-29
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,2021-01-30,28.2,2021-01-30
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,2021-01-31,28.2,2021-01-31
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2021-02-01,28.7,2021-02-01
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,2021-02-02,27.7,2021-02-02
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,2021-02-03,28.2,2021-02-03
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,2021-02-04,28.2,2021-02-04
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,2021-02-05,27.6,2021-02-05
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,2021-02-06,27.4,2021-02-06
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,2021-02-07,27.1,2021-02-07
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,2021-02-08,28.2,2021-02-08
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,2021-02-09,27.8,2021-02-09
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,2021-02-10,27.3,2021-02-10
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2021-02-11,28.1,2021-02-11
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,2021-02-12,28.4,2021-02-12
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,2021-02-13,29.3,2021-02-13
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,2021-02-14,27.6,2021-02-14
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,2021-02-15,27.7,2021-02-15
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,2021-02-16,27.4,2021-02-16
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,2021-02-17,27.6,2021-02-17
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,2021-02-18,28.2,2021-02-18
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,2021-02-19,27.4,2021-02-19
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,2021-02-20,27.7,2021-02-20
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,2021-02-21,27.6,2021-02-21
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,2021-02-22,26.6,2021-02-22
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,2021-02-23,27.8,2021-02-23
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,2021-02-24,27.3,2021-02-24
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,2021-02-25,26.1,2021-02-25
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,2021-02-26,26.3,2021-02-26
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,2021-02-27,27.3,2021-02-27
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,2021-02-28,27.6,2021-02-28
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,2021-03-01,28.0,2021-03-01
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,2021-03-02,27.3,2021-03-02
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,2021-03-03,28.1,2021-03-03
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,2021-03-04,28.1,2021-03-04
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,2021-03-05,27.7,2021-03-05
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,2021-03-06,26.7,2021-03-06
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,2021-03-07,27.7,2021-03-07
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,2021-03-08,28.1,2021-03-08
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,2021-03-09,28.4,2021-03-09
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,2021-03-10,28.7,2021-03-10
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,2021-03-11,28.4,2021-03-11
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,2021-03-12,27.9,2021-03-12
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2021-03-13,27.8,2021-03-13
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,2021-03-14,28.5,2021-03-14
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,2021-03-15,27.5,2021-03-15
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,2021-03-16,25.8,2021-03-16
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,2021-03-17,26.7,2021-03-17
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,2021-03-18,28.1,2021-03-18
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,2021-03-19,28.2,2021-03-19
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,2021-03-20,27.9,2021-03-20
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,2021-03-21,26.8,2021-03-21
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,2021-03-22,26.9,2021-03-22
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2021-03-23,27.9,2021-03-23
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,2021-03-24,26.4,2021-03-24
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,2021-03-25,26.9,2021-03-25
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,2021-03-26,26.0,2021-03-26
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,2021-03-27,27.4,2021-03-27
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,2021-03-28,27.8,2021-03-28
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,2021-03-29,27.8,2021-03-29
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,2021-03-30,27.4,2021-03-30
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,2021-03-31,27.7,2021-03-31
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,2021-04-01,27.9,2021-04-01
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,2021-04-02,28.4,2021-04-02
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,2021-04-03,26.6,2021-04-03
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,2021-04-04,26.4,2021-04-04
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,2021-04-05,27.0,2021-04-05
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,2021-04-06,26.8,2021-04-06
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,2021-04-07,25.7,2021-04-07
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,2021-04-08,26.6,2021-04-08
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,2021-04-09,27.1,2021-04-09
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,2021-04-10,27.7,2021-04-10
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,2021-04-11,27.4,2021-04-11
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,2021-04-12,29.2,2021-04-12
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,2021-04-13,27.2,2021-04-13
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,2021-04-14,27.5,2021-04-14
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,2021-04-15,28.2,2021-04-15
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,2021-04-16,27.9,2021-04-16
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,2021-04-17,28.1,2021-04-17
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,2021-04-18,28.1,2021-04-18
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,2021-04-19,25.1,2021-04-19
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,2021-04-20,26.1,2021-04-20
841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,2021-04-21,26.8,2021-04-21
842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,2021-04-22,27.9,2021-04-22
843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,2021-04-23,26.2,2021-04-23
844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,2021-04-24,26.0,2021-04-24
845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,2021-04-25,27.3,2021-04-25
846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,2021-04-26,27.8,2021-04-26
847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,2021-04-27,27.4,2021-04-27
848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,2021-04-28,27.7,2021-04-28
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,2021-04-29,27.7,2021-04-29
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,2021-04-30,26.4,2021-04-30
851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,2021-05-01,27.2,2021-05-01
852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,2021-05-02,27.7,2021-05-02
853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,2021-05-03,24.5,2021-05-03
854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,2021-05-04,26.5,2021-05-04
855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,2021-05-05,25.9,2021-05-05
856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,2021-05-06,26.6,2021-05-06
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,2021-05-07,26.9,2021-05-07
858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,2021-05-08,26.2,2021-05-08
859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,2021-05-09,26.3,2021-05-09
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,2021-05-10,26.9,2021-05-10
861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,2021-05-11,27.3,2021-05-11
862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,2021-05-12,27.1,2021-05-12
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,2021-05-13,26.7,2021-05-13
864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,2021-05-14,26.9,2021-05-14
865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,2021-05-15,26.9,2021-05-15
866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,2021-05-16,27.1,2021-05-16
867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,2021-05-17,26.9,2021-05-17
868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,2021-05-18,27.5,2021-05-18
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,2021-05-19,27.6,2021-05-19
870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,2021-05-20,27.2,2021-05-20
871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,2021-05-21,27.4,2021-05-21
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,2021-05-22,26.8,2021-05-22
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,2021-05-23,27.3,2021-05-23
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,2021-05-24,27.8,2021-05-24
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,2021-05-25,28.3,2021-05-25
876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,2021-05-26,25.9,2021-05-26
877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,2021-05-27,26.7,2021-05-27
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,2021-05-28,26.0,2021-05-28
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,2021-05-29,25.7,2021-05-29
880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,2021-05-30,26.1,2021-05-30
881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,2021-05-31,25.6,2021-05-31
882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,2021-06-01,25.8,2021-06-01
883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,2021-06-02,25.7,2021-06-02
884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,2021-06-03,26.1,2021-06-03
885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,2021-06-04,26.4,2021-06-04
886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,2021-06-05,26.4,2021-06-05
887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,2021-06-06,26.3,2021-06-06
888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,2021-06-07,26.3,2021-06-07
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,2021-06-08,25.1,2021-06-08
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,2021-06-09,25.3,2021-06-09
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,2021-06-10,24.9,2021-06-10
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,2021-06-11,25.4,2021-06-11
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,2021-06-12,26.0,2021-06-12
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,2021-06-13,26.2,2021-06-13
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,2021-06-14,25.6,2021-06-14
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,2021-06-15,24.7,2021-06-15
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,2021-06-16,24.3,2021-06-16
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,2021-06-17,24.5,2021-06-17
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,2021-06-18,24.7,2021-06-18
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,2021-06-19,25.3,2021-06-19
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,2021-06-20,24.6,2021-06-20
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,2021-06-21,24.8,2021-06-21
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,2021-06-22,24.6,2021-06-22
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,2021-06-23,24.4,2021-06-23
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,2021-06-24,24.6,2021-06-24
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,2021-06-25,24.0,2021-06-25
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,2021-06-26,24.3,2021-06-26
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,2021-06-27,24.4,2021-06-27
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,2021-06-28,24.4,2021-06-28
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,2021-06-29,24.6,2021-06-29
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,2021-06-30,24.7,2021-06-30
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,2021-07-01,23.2,2021-07-01
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,2021-07-02,23.4,2021-07-02
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,2021-07-03,22.7,2021-07-03
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,2021-07-04,23.6,2021-07-04
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,2021-07-05,23.5,2021-07-05
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,2021-07-06,23.8,2021-07-06
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,2021-07-07,23.2,2021-07-07
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,2021-07-08,23.4,2021-07-08
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,2021-07-09,23.3,2021-07-09
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,2021-07-10,23.6,2021-07-10
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2021-07-11,22.5,2021-07-11
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,2021-07-12,23.7,2021-07-12
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,2021-07-13,23.4,2021-07-13
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,2021-07-14,22.2,2021-07-14
926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,2021-07-15,23.4,2021-07-15
927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,2021-07-16,24.2,2021-07-16
928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,2021-07-17,23.4,2021-07-17
929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,2021-07-18,23.8,2021-07-18
930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,2021-07-19,23.4,2021-07-19
931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,2021-07-20,23.2,2021-07-20
932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,2021-07-21,23.1,2021-07-21
933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,2021-07-22,22.8,2021-07-22
934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,2021-07-23,23.8,2021-07-23
935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,2021-07-24,22.9,2021-07-24
936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,2021-07-25,23.0,2021-07-25
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,2021-07-26,22.4,2021-07-26
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,2021-07-27,23.0,2021-07-27
939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,2021-07-28,23.5,2021-07-28
940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,2021-07-29,23.1,2021-07-29
941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,2021-07-30,22.4,2021-07-30
942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,2021-07-31,22.8,2021-07-31
943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,2021-08-01,23.1,2021-08-01
944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,2021-08-02,23.9,2021-08-02
945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,2021-08-03,23.0,2021-08-03
946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,2021-08-04,23.2,2021-08-04
947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,2021-08-05,22.9,2021-08-05
948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,2021-08-06,23.1,2021-08-06
949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,2021-08-07,23.7,2021-08-07
950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,2021-08-08,23.8,2021-08-08
951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,2021-08-09,23.1,2021-08-09
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,2021-08-10,23.9,2021-08-10
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,2021-08-11,23.5,2021-08-11
954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,2021-08-12,23.3,2021-08-12
955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,2021-08-13,23.4,2021-08-13
956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,2021-08-14,23.3,2021-08-14
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,2021-08-15,22.8,2021-08-15
958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,2021-08-16,23.5,2021-08-16
959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,2021-08-17,23.0,2021-08-17
960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,2021-08-18,22.9,2021-08-18
961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,2021-08-19,22.9,2021-08-19
962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2021-08-20,22.5,2021-08-20
963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,2021-08-21,22.4,2021-08-21
964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,2021-08-22,23.1,2021-08-22
965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,2021-08-23,23.2,2021-08-23
966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,2021-08-24,22.9,2021-08-24
967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,2021-08-25,22.6,2021-08-25
968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,2021-08-26,22.2,2021-08-26
969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,2021-08-27,22.4,2021-08-27
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,2021-08-28,22.6,2021-08-28
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,2021-08-29,22.7,2021-08-29
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2021-08-30,22.7,2021-08-30
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,2021-08-31,23.4,2021-08-31
974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,2021-09-01,22.9,2021-09-01
975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,2021-09-02,22.4,2021-09-02
976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,2021-09-03,22.7,2021-09-03
977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,2021-09-04,23.1,2021-09-04
978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,2021-09-05,23.3,2021-09-05
979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,2021-09-06,23.2,2021-09-06
980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,2021-09-07,23.6,2021-09-07
981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,2021-09-08,23.5,2021-09-08
982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2021-09-09,23.6,2021-09-09
983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,2021-09-10,23.6,2021-09-10
984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,2021-09-11,23.8,2021-09-11
985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,2021-09-12,23.9,2021-09-12
986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,2021-09-13,23.4,2021-09-13
987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,2021-09-14,23.9,2021-09-14
988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,2021-09-15,23.8,2021-09-15
989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,2021-09-16,23.9,2021-09-16
